HeadTop_X,HeadTop_Y,HeadTop_Z,HeadFront_X,HeadFront_Y,HeadFront_Z,HeadSide_X,HeadSide_Y,HeadSide_Z
-724,1765,635,-705,1666,580,-762,1730,653
-724,1763,647,-697,1663,594,-761,1725,661
-719,1764,662,-688,1663,613,-760,1720,669
-698,1773,661,-709,1642,608,-766,1739,641
-717,1764,667,-682,1662,620,-758,1718,672
-709,1758,677,-672,1659,632,-753,1714,676
-699,1756,690,-661,1660,646,-748,1716,684
-669,1756,724,-658,1639,689,-743,1706,696
-681,1770,716,-642,1669,707,-728,1723,690
-637,1729,720,-631,1609,682,-722,1707,659
-617,1723,731,-611,1608,694,-705,1708,664
-600,1724,744,-594,1614,707,-689,1713,674
-596,1777,759,-583,1649,757,-657,1735,695
-583,1789,785,-563,1679,770,-648,1755,705
-599,1722,776,-546,1616,777,-633,1660,739
-578,1772,794,-519,1659,786,-623,1702,748
-565,1790,806,-505,1675,801,-615,1722,754
-546,1774,807,-483,1660,782,-577,1719,756
-520,1740,820,-461,1623,796,-556,1714,761
-507,1719,824,-459,1612,792,-549,1698,759
-498,1756,828,-442,1630,809,-539,1710,773
-486,1760,832,-426,1628,818,-527,1705,776
-468,1746,836,-406,1616,821,-509,1692,771
-407,1700,821,-376,1593,819,-453,1662,746
-392,1702,828,-346,1594,819,-435,1660,751
-367,1725,818,-325,1611,799,-416,1679,757
-350,1712,816,-302,1599,801,-396,1666,753
-325,1703,811,-280,1591,788,-373,1658,742
-303,1688,802,-258,1578,778,-352,1642,731
-292,1690,797,-247,1581,773,-341,1641,729
-289,1679,785,-247,1595,752,-343,1631,743
-274,1672,773,-235,1592,737,-330,1628,744
-266,1687,771,-239,1610,725,-321,1636,745
-261,1684,762,-237,1608,712,-316,1633,738
-264,1682,753,-242,1605,702,-318,1632,734
-269,1682,743,-251,1605,687,-323,1634,730
-273,1684,733,-258,1607,675,-326,1635,727
-280,1692,724,-269,1613,662,-333,1641,726
-289,1695,711,-283,1615,646,-341,1643,722
-303,1701,696,-300,1619,629,-353,1647,720
-317,1708,682,-319,1622,614,-366,1652,718
-333,1713,671,-337,1623,602,-381,1656,717
-346,1706,669,-349,1610,601,-391,1650,711
-368,1703,659,-371,1605,589,-408,1648,709
-398,1705,648,-400,1605,574,-434,1645,712
-422,1700,647,-423,1598,575,-452,1641,709
-443,1696,636,-472,1594,586,-474,1640,686
-462,1694,626,-494,1591,574,-492,1635,683
-485,1695,618,-521,1590,565,-515,1634,682
-515,1687,613,-552,1592,554,-550,1639,681
-537,1678,610,-574,1577,555,-576,1643,680
-554,1683,600,-601,1579,548,-595,1641,675
-571,1704,604,-612,1597,563,-604,1645,680
-627,1669,591,-636,1561,561,-621,1611,659
-625,1713,582,-637,1598,551,-629,1677,637
-643,1713,575,-658,1590,545,-649,1671,630
-646,1691,595,-662,1596,548,-678,1673,638
-663,1698,588,-682,1597,539,-694,1666,639
-651,1685,589,-691,1584,539,-705,1645,612
-661,1689,595,-683,1575,539,-716,1655,606
-666,1693,627,-670,1581,582,-723,1644,644
-690,1695,605,-682,1599,589,-718,1665,616
-690,1681,609,-670,1583,557,-727,1644,625
-686,1673,617,-659,1578,568,-722,1636,629
-680,1674,633,-649,1579,587,-720,1634,639
-657,1680,634,-665,1556,584,-723,1648,610
-673,1672,643,-639,1579,598,-716,1633,643
-669,1671,652,-631,1578,610,-713,1631,648
-661,1676,663,-623,1584,633,-704,1634,653
-625,1648,667,-624,1531,626,-698,1621,619
-614,1660,703,-598,1552,670,-691,1619,666
-595,1640,685,-590,1527,648,-675,1621,627
-579,1635,694,-573,1528,658,-661,1622,633
-555,1648,708,-567,1555,667,-643,1631,645
-550,1683,723,-537,1576,714,-615,1654,661
-545,1688,744,-524,1592,739,-628,1682,665
-563,1676,739,-507,1571,733,-600,1609,709
-547,1681,752,-491,1576,743,-588,1618,710
-535,1695,766,-466,1585,753,-572,1637,716
-511,1681,767,-451,1574,741,-542,1631,716
-481,1645,780,-436,1539,750,-523,1624,720
-481,1643,782,-434,1540,752,-519,1622,723
-473,1670,784,-418,1547,768,-511,1622,734
-446,1659,797,-389,1537,791,-477,1611,734
-426,1657,804,-355,1535,788,-453,1599,737
-380,1618,779,-352,1515,775,-424,1583,706
-361,1633,780,-317,1527,765,-403,1589,722
-340,1635,779,-297,1528,764,-385,1592,719
-316,1625,777,-274,1518,756,-363,1584,710
-300,1619,767,-257,1513,745,-346,1576,703
-285,1608,760,-242,1503,737,-330,1563,695
-280,1620,750,-238,1520,724,-328,1568,702
-266,1587,739,-229,1521,701,-324,1546,709
-261,1606,735,-231,1532,695,-311,1559,713
-254,1609,729,-231,1536,681,-306,1561,706
-254,1604,719,-232,1531,671,-305,1556,701
-259,1606,710,-241,1532,658,-309,1559,698
450,1658,855,459,1526,853,410,1627,752
450,1658,855,459,1526,853,410,1627,752
450,1658,855,459,1526,853,410,1627,752
450,1658,855,459,1526,853,410,1627,752
450,1658,855,459,1526,853,410,1627,752
458,1652,864,469,1521,858,412,1624,762
459,1651,869,470,1520,863,413,1623,767
460,1650,874,471,1518,868,414,1623,772
461,1648,879,473,1517,873,415,1622,777
464,1646,886,476,1514,879,416,1621,784
466,1643,893,479,1510,887,417,1618,791
468,1640,901,480,1507,897,418,1615,799
468,1638,907,479,1505,904,418,1614,806
469,1636,914,480,1503,910,420,1613,813
473,1631,920,481,1500,915,424,1610,819
478,1626,925,483,1496,919,428,1606,826
480,1624,928,484,1494,922,430,1604,829
482,1622,931,486,1493,924,432,1603,832
483,1621,932,488,1492,926,434,1602,833
485,1620,933,490,1490,926,435,1601,834
486,1619,933,491,1489,926,437,1600,834
487,1619,933,493,1489,926,438,1600,834
489,1619,933,494,1489,926,439,1600,834
490,1619,932,496,1489,925,440,1600,833
491,1618,931,497,1489,925,440,1599,832
492,1618,931,498,1488,924,441,1599,832
493,1618,930,499,1488,923,442,1599,831
493,1618,929,499,1488,923,443,1599,830
494,1618,929,500,1488,922,443,1599,830
495,1618,928,501,1488,922,444,1599,829
496,1618,928,501,1488,921,445,1598,829
496,1618,927,502,1488,921,445,1598,828
497,1617,927,502,1488,920,445,1598,828
497,1617,927,502,1488,920,446,1598,828
498,1617,926,503,1488,919,446,1598,827
498,1617,926,503,1488,919,447,1598,827
498,1617,926,503,1487,919,447,1598,827
498,1617,925,504,1487,918,447,1597,826
499,1617,925,504,1487,918,447,1597,826
499,1617,925,504,1487,918,448,1597,826
499,1617,925,504,1487,918,448,1597,826
499,1616,924,504,1487,918,448,1597,825
499,1616,924,504,1487,917,448,1597,825
500,1616,924,504,1487,917,448,1597,825
500,1616,924,504,1487,917,448,1597,825
500,1616,924,505,1487,917,448,1596,825
500,1616,924,505,1486,917,448,1596,825
500,1616,924,505,1486,917,448,1596,825
500,1616,924,505,1486,917,448,1596,824
500,1616,923,505,1486,916,448,1596,824
500,1615,923,505,1486,916,449,1596,824
500,1615,923,505,1486,916,449,1596,824
500,1615,923,505,1486,916,449,1596,824
500,1615,923,505,1486,916,449,1596,824
500,1615,923,505,1486,916,449,1595,824
500,1615,923,505,1486,916,449,1595,824
500,1615,923,505,1486,916,449,1595,824
500,1615,923,505,1485,916,449,1595,824
500,1615,923,505,1485,916,449,1595,824
500,1615,923,505,1485,916,449,1595,823
500,1614,922,505,1485,915,449,1595,823
500,1614,922,505,1485,915,449,1595,823
500,1614,922,505,1485,915,449,1595,823
500,1614,922,505,1485,915,449,1595,823
500,1614,922,505,1485,915,449,1594,823
500,1614,922,505,1485,915,449,1594,823
500,1614,922,505,1485,915,449,1594,823
500,1614,922,505,1485,915,449,1594,823
500,1614,922,505,1484,915,449,1594,823
500,1614,922,505,1484,915,449,1594,823
500,1613,922,505,1484,915,448,1594,823
500,1613,922,504,1484,915,448,1594,823
500,1613,922,504,1484,915,448,1594,823
500,1613,922,504,1484,915,448,1594,823
500,1613,922,504,1484,915,448,1593,823
500,1613,921,504,1484,914,448,1593,822
500,1613,921,504,1484,914,448,1593,822
500,1613,921,504,1484,914,448,1593,822
500,1613,921,504,1484,914,448,1593,822
500,1613,921,504,1483,914,448,1593,822
500,1612,921,504,1483,914,448,1593,822
500,1612,921,504,1483,914,448,1593,822
500,1612,921,504,1483,914,448,1593,822
500,1612,921,504,1483,914,448,1593,822
500,1612,921,504,1483,914,448,1592,822
500,1612,921,504,1483,914,448,1592,822
500,1612,921,504,1483,914,448,1592,822
500,1612,921,504,1483,914,448,1592,822
500,1612,921,504,1483,914,448,1592,822
499,1612,921,504,1483,914,448,1592,822
499,1611,921,504,1482,914,448,1592,822
499,1611,921,504,1482,914,448,1592,822
499,1611,920,504,1482,914,448,1592,822
499,1611,920,504,1482,913,448,1592,822
499,1611,920,504,1482,913,448,1591,821
499,1611,920,504,1482,913,448,1591,821
499,1611,920,504,1482,913,448,1591,821
499,1611,920,504,1482,913,448,1591,821
499,1611,920,504,1482,913,448,1591,821
499,1611,920,504,1482,913,448,1591,821
499,1611,920,504,1482,913,448,1591,821
499,1610,920,504,1481,913,448,1591,821
499,1610,920,504,1481,913,448,1591,821
499,1610,920,504,1481,913,448,1591,821
499,1610,920,504,1481,913,448,1591,821
499,1610,920,504,1481,913,448,1590,821
499,1610,920,504,1481,913,448,1590,821
499,1610,920,504,1481,913,448,1590,821
499,1610,920,503,1481,913,448,1590,821
499,1610,920,503,1481,913,448,1590,821
499,1610,919,503,1481,913,448,1590,821
499,1609,919,503,1481,912,448,1590,821
499,1609,919,503,1480,912,448,1590,821
499,1609,919,503,1480,912,447,1590,821
499,1609,919,503,1480,912,447,1590,820
499,1609,919,503,1480,912,447,1589,820
499,1609,919,503,1480,912,447,1589,820
499,1609,919,503,1480,912,447,1589,820
499,1609,919,503,1480,912,447,1589,820
499,1609,919,503,1480,912,447,1589,820
499,1609,919,503,1480,912,447,1589,820
499,1609,919,503,1480,912,447,1589,820
499,1608,919,503,1480,912,447,1589,820
499,1608,919,503,1480,912,447,1589,820
498,1608,919,503,1479,912,447,1589,820
498,1608,919,503,1479,912,447,1589,820
498,1608,919,503,1479,912,447,1588,820
498,1608,919,503,1479,912,447,1588,820
498,1608,919,503,1479,912,447,1588,820
498,1608,918,503,1479,911,447,1588,820
498,1608,918,503,1479,911,447,1588,820
498,1608,918,503,1479,911,447,1588,820
498,1607,918,503,1479,911,447,1588,820
498,1607,918,503,1479,911,447,1588,820
498,1607,918,503,1479,911,447,1588,819
498,1607,918,503,1478,911,447,1588,819
498,1607,918,503,1478,911,447,1588,819
498,1607,918,503,1478,911,447,1587,819
498,1607,918,503,1478,911,447,1587,819
498,1607,918,503,1478,911,447,1587,819
498,1607,918,503,1478,911,447,1587,819
498,1607,918,503,1478,911,447,1587,819
498,1607,918,502,1478,911,447,1587,819
498,1606,918,502,1478,911,447,1587,819
498,1606,918,502,1478,911,447,1587,819
498,1606,918,502,1478,911,447,1587,819
498,1606,918,502,1478,911,447,1587,819
498,1606,917,502,1477,911,447,1586,819
498,1606,917,502,1477,910,447,1586,819
498,1606,917,502,1477,910,447,1586,819
498,1606,917,502,1477,910,447,1586,819
498,1606,917,502,1477,910,446,1586,819
-1035,1697,-240,-1038,1563,-271,-968,1654,-128
-1035,1697,-240,-1038,1563,-271,-968,1654,-128
-1035,1697,-240,-1038,1563,-271,-968,1654,-128
-1035,1697,-240,-1038,1563,-271,-968,1654,-128
-1035,1697,-240,-1038,1563,-271,-968,1654,-128
-1150,1658,-227,-1144,1519,-245,-1040,1628,-140
-1171,1651,-220,-1167,1509,-241,-1056,1629,-135
-1199,1642,-209,-1194,1501,-228,-1080,1626,-125
-1218,1638,-195,-1215,1496,-213,-1098,1628,-115
-1216,1653,-169,-1216,1521,-184,-1107,1640,-97
-1234,1655,-145,-1233,1519,-154,-1109,1640,-91
-1237,1661,-140,-1236,1522,-147,-1110,1647,-85
-1245,1670,-146,-1245,1534,-157,-1125,1652,-83
-1241,1676,-140,-1243,1537,-149,-1118,1658,-79
-1239,1682,-137,-1239,1543,-142,-1116,1665,-75
-1237,1688,-131,-1238,1548,-134,-1112,1670,-72
-1237,1695,-130,-1238,1555,-133,-1113,1676,-71
-1227,1699,-122,-1230,1556,-122,-1098,1680,-69
-1214,1704,-115,-1219,1560,-112,-1084,1683,-67
-1208,1709,-109,-1213,1567,-106,-1076,1686,-66
-1202,1713,-104,-1206,1572,-100,-1069,1689,-65
-1196,1717,-97,-1200,1579,-92,-1061,1692,-65
-1185,1720,-92,-1189,1583,-85,-1050,1693,-64
-1173,1722,-87,-1175,1587,-79,-1039,1695,-65
-1159,1726,-83,-1161,1592,-72,-1028,1698,-66
-1143,1730,-78,-1144,1597,-65,-1015,1701,-67
-1127,1734,-73,-1126,1602,-58,-1001,1703,-68
-1108,1738,-69,-1106,1605,-50,-986,1705,-70
-1088,1742,-65,-1084,1609,-43,-969,1708,-72
-1067,1746,-62,-1062,1612,-36,-952,1711,-74
-1047,1750,-59,-1039,1615,-31,-935,1714,-75
-1007,1743,-57,-1005,1619,-27,-914,1713,-71
-968,1743,-54,-968,1625,-24,-882,1715,-78
-940,1747,-58,-937,1628,-25,-860,1718,-84
-910,1750,-62,-905,1630,-28,-835,1720,-90
-882,1750,-67,-876,1629,-32,-812,1718,-94
-854,1748,-73,-848,1626,-39,-790,1713,-97
-824,1744,-79,-817,1619,-40,-763,1708,-107
-797,1741,-87,-788,1615,-48,-740,1702,-115
-799,1746,-68,-787,1626,-31,-737,1710,-104
-778,1739,-70,-766,1623,-34,-720,1703,-106
-760,1732,-73,-746,1618,-39,-703,1695,-106
-738,1727,-76,-722,1614,-41,-684,1689,-112
-720,1725,-77,-704,1612,-41,-669,1685,-113
-703,1725,-76,-687,1612,-39,-653,1684,-113
-685,1719,-80,-669,1606,-44,-639,1676,-115
-668,1714,-84,-651,1601,-48,-623,1669,-116
-650,1709,-88,-633,1597,-52,-608,1662,-118
-634,1705,-92,-616,1593,-56,-594,1657,-120
-618,1701,-96,-601,1589,-62,-582,1650,-122
-603,1695,-102,-586,1583,-69,-570,1642,-124
-589,1689,-108,-571,1578,-76,-558,1635,-127
-575,1683,-114,-558,1573,-84,-547,1627,-129
-562,1677,-121,-545,1568,-93,-538,1620,-131
-551,1671,-129,-535,1562,-103,-529,1612,-134
-541,1664,-136,-526,1556,-113,-523,1603,-136
-534,1655,-144,-519,1549,-123,-518,1593,-139
-531,1645,-151,-517,1541,-132,-516,1581,-144
-529,1636,-159,-515,1533,-142,-515,1570,-147
-529,1624,-168,-516,1523,-153,-517,1559,-151
-534,1608,-178,-522,1511,-164,-522,1545,-158
-538,1595,-186,-527,1500,-174,-527,1533,-162
-541,1583,-193,-532,1489,-183,-532,1521,-165
-546,1572,-199,-539,1479,-192,-538,1510,-165
-553,1561,-205,-549,1469,-201,-546,1499,-161
-644,1531,-235,-647,1428,-245,-619,1470,-162
-671,1514,-241,-677,1410,-259,-641,1458,-153
-705,1495,-244,-715,1393,-265,-673,1443,-149
-749,1485,-242,-755,1373,-262,-703,1433,-149
-795,1463,-247,-802,1358,-271,-745,1418,-158
-852,1445,-244,-857,1333,-263,-783,1402,-168
-896,1431,-237,-900,1318,-256,-817,1394,-163
-930,1413,-237,-933,1301,-256,-854,1382,-153
-972,1401,-223,-973,1289,-241,-884,1376,-146
-1009,1392,-208,-1008,1276,-224,-912,1373,-140
-1043,1382,-189,-1038,1261,-201,-933,1370,-131
-1070,1378,-170,-1066,1258,-184,-955,1370,-118
-1100,1381,-156,-1094,1252,-164,-974,1377,-104
-1100,1406,-137,-1095,1273,-138,-976,1395,-86
-1102,1422,-148,-1093,1285,-147,-978,1403,-101
-1080,1419,-123,-1074,1297,-118,-972,1409,-103
-1073,1426,-114,-1065,1303,-100,-963,1416,-102
-1060,1439,-65,-1060,1309,-34,-922,1429,-96
-1036,1455,-61,-1030,1329,-30,-915,1446,-99
-1010,1457,-62,-994,1329,-23,-894,1445,-106
-986,1463,-63,-972,1336,-24,-864,1444,-91
-951,1470,-50,-935,1346,-7,-831,1449,-93
434,1731,452,446,1613,453,369,1699,369
434,1731,452,446,1613,453,369,1699,369
434,1731,452,446,1613,453,369,1699,369
434,1731,452,446,1613,453,369,1699,369
434,1731,452,446,1613,453,369,1699,369
436,1738,449,455,1613,456,369,1698,355
437,1740,449,457,1613,457,370,1698,352
437,1740,450,458,1613,457,371,1699,352
438,1741,450,459,1614,458,372,1700,353
439,1742,451,460,1615,458,374,1701,353
441,1744,452,462,1617,460,377,1704,354
442,1745,452,463,1618,460,379,1705,355
443,1747,453,464,1619,461,380,1706,356
445,1749,453,465,1620,461,381,1708,356
446,1751,454,467,1621,462,382,1709,356
447,1752,455,468,1623,463,383,1711,356
448,1754,455,469,1624,463,385,1713,357
450,1756,456,471,1625,464,386,1714,357
451,1758,456,472,1626,465,388,1716,357
452,1760,457,474,1628,465,389,1718,357
454,1762,458,475,1629,466,391,1720,358
456,1764,459,477,1630,467,393,1721,358
458,1766,459,479,1631,468,395,1723,359
460,1768,460,481,1631,468,398,1725,359
463,1770,461,483,1632,469,401,1727,359
465,1772,462,486,1632,470,404,1729,360
469,1774,463,489,1633,471,408,1730,360
473,1776,464,493,1633,472,412,1732,361
477,1777,465,497,1632,472,417,1733,361
483,1778,465,501,1632,472,423,1734,360
490,1778,464,505,1631,472,430,1733,359
498,1775,462,510,1629,470,439,1730,357
507,1772,459,516,1626,468,447,1727,353
515,1770,455,521,1625,465,455,1725,350
521,1768,450,526,1625,462,461,1725,346
527,1766,446,531,1624,459,467,1724,343
530,1764,443,535,1623,457,471,1722,341
533,1763,440,538,1623,456,474,1722,339
534,1762,439,541,1622,456,477,1721,337
535,1761,438,543,1622,455,479,1721,336
536,1761,437,544,1622,456,481,1720,335
537,1760,437,546,1622,456,482,1720,335
537,1760,437,547,1622,456,483,1720,334
538,1760,437,547,1622,456,483,1720,334
538,1760,437,548,1622,456,484,1720,334
539,1760,437,548,1622,457,484,1720,334
539,1760,437,549,1622,457,485,1720,334
539,1760,437,549,1623,457,485,1720,334
539,1760,437,549,1623,457,485,1720,334
539,1760,437,549,1623,457,485,1720,334
539,1761,437,550,1623,457,486,1720,334
540,1761,437,550,1623,458,486,1721,334
540,1761,437,550,1624,458,486,1721,334
540,1761,437,550,1624,458,486,1721,334
540,1761,437,550,1624,458,486,1721,334
540,1762,437,550,1624,458,486,1722,334
540,1762,437,550,1624,458,486,1722,334
540,1762,437,550,1625,458,486,1722,334
540,1762,438,550,1625,458,486,1722,334
540,1763,438,551,1625,458,486,1722,334
540,1763,438,551,1625,458,486,1723,334
541,1763,438,551,1626,458,487,1723,334
541,1763,438,551,1626,458,487,1723,335
541,1764,438,551,1626,458,487,1723,335
541,1764,438,551,1626,458,487,1724,335
541,1764,438,551,1627,459,487,1724,335
541,1764,438,551,1627,459,487,1724,335
541,1765,438,551,1627,459,487,1725,335
541,1765,438,551,1627,459,487,1725,335
541,1765,438,551,1628,459,487,1725,335
541,1766,438,551,1628,459,487,1725,335
541,1766,438,552,1628,459,487,1726,335
541,1766,438,552,1628,459,487,1726,335
541,1766,438,552,1628,459,487,1726,335
542,1767,439,552,1629,459,487,1726,335
542,1767,439,552,1629,459,488,1727,335
542,1767,439,552,1629,459,488,1727,335
542,1767,439,552,1629,459,488,1727,335
542,1768,439,552,1630,459,488,1727,335
542,1768,439,552,1630,459,488,1728,335
542,1768,439,552,1630,460,488,1728,335
542,1768,439,552,1630,460,488,1728,335
542,1769,439,552,1631,460,488,1728,335
542,1769,439,553,1631,460,488,1729,336
542,1769,439,553,1631,460,488,1729,336
542,1769,439,553,1631,460,488,1729,336
542,1770,439,553,1632,460,488,1729,336
543,1770,439,553,1632,460,488,1730,336
543,1770,439,553,1632,460,488,1730,336
543,1770,440,553,1632,460,489,1730,336
543,1771,440,553,1633,460,489,1730,336
543,1771,440,553,1633,460,489,1731,336
543,1771,440,553,1633,460,489,1731,336
543,1771,440,553,1633,460,489,1731,336
543,1772,440,553,1633,461,489,1731,336
543,1772,440,553,1634,461,489,1732,336
543,1772,440,554,1634,461,489,1732,336
543,1772,440,554,1634,461,489,1732,336
543,1773,440,554,1634,461,489,1732,336
544,1773,440,554,1635,461,489,1733,336
544,1773,440,554,1635,461,489,1733,336
544,1774,440,554,1635,461,489,1733,336
544,1774,440,554,1635,461,489,1733,336
544,1774,440,554,1636,461,490,1734,337
544,1774,440,554,1636,461,490,1734,337
544,1775,441,554,1636,461,490,1734,337
544,1775,441,554,1636,461,490,1734,337
544,1775,441,554,1637,461,490,1735,337
544,1775,441,555,1637,461,490,1735,337
544,1776,441,555,1637,462,490,1735,337
544,1776,441,555,1637,462,490,1735,337
544,1776,441,555,1638,462,490,1736,337
545,1776,441,555,1638,462,490,1736,337
545,1777,441,555,1638,462,490,1736,337
545,1777,441,555,1638,462,490,1736,337
545,1777,441,555,1639,462,490,1737,337
545,1777,441,555,1639,462,490,1737,337
545,1778,441,555,1639,462,491,1737,337
545,1778,441,555,1639,462,491,1737,337
545,1778,441,555,1639,462,491,1738,337
545,1778,442,556,1640,462,491,1738,337
545,1779,442,556,1640,462,491,1738,337
545,1779,442,556,1640,462,491,1738,337
545,1779,442,556,1640,462,491,1739,338
546,1780,442,556,1641,463,491,1739,338
546,1780,442,556,1641,463,491,1739,338
546,1780,442,556,1641,463,491,1739,338
546,1780,442,556,1641,463,491,1740,338
546,1781,442,556,1642,463,491,1740,338
546,1781,442,556,1642,463,491,1740,338
546,1781,442,556,1642,463,492,1741,338
546,1781,442,556,1642,463,492,1741,338
546,1782,442,556,1643,463,492,1741,338
546,1782,442,557,1643,463,492,1741,338
546,1782,442,557,1643,463,492,1742,338
546,1782,442,557,1643,463,492,1742,338
546,1783,443,557,1644,463,492,1742,338
547,1783,443,557,1644,463,492,1742,338
547,1783,443,557,1644,463,492,1743,338
547,1783,443,557,1644,464,492,1743,338
547,1784,443,557,1645,464,492,1743,338
547,1784,443,557,1645,464,492,1743,338
547,1784,443,557,1645,464,492,1744,338
547,1785,443,557,1645,464,492,1744,338
547,1785,443,557,1646,464,493,1744,339
547,1785,443,558,1646,464,493,1744,339
547,1785,443,558,1646,464,493,1745,339
547,1786,443,558,1646,464,493,1745,339
547,1786,443,558,1647,464,493,1745,339
548,1786,443,558,1647,464,493,1745,339
548,1786,443,558,1647,464,493,1746,339
548,1787,444,558,1647,464,493,1746,339
-1079,1638,-401,-1086,1510,-439,-1080,1567,-301
-1079,1638,-401,-1086,1510,-439,-1080,1567,-301
-1079,1638,-401,-1086,1510,-439,-1080,1567,-301
-1079,1638,-401,-1086,1510,-439,-1080,1567,-301
-1079,1638,-401,-1086,1510,-439,-1080,1567,-301
-1051,1635,-396,-1069,1497,-426,-1051,1551,-281
-1049,1634,-396,-1068,1497,-425,-1048,1550,-280
-1047,1630,-395,-1066,1493,-424,-1046,1548,-280
-1044,1625,-394,-1062,1488,-423,-1043,1544,-279
-1039,1618,-393,-1056,1481,-421,-1039,1537,-278
-1031,1607,-389,-1049,1471,-419,-1033,1527,-276
-1028,1604,-388,-1046,1468,-417,-1030,1524,-275
-1025,1599,-387,-1042,1463,-416,-1026,1519,-274
-1020,1592,-385,-1038,1457,-414,-1022,1513,-273
-1016,1585,-383,-1033,1450,-412,-1017,1506,-272
-1011,1578,-382,-1029,1444,-410,-1012,1499,-270
-1008,1573,-380,-1025,1439,-409,-1009,1494,-269
-1004,1566,-379,-1021,1433,-407,-1005,1488,-268
-1000,1560,-377,-1017,1427,-406,-1001,1482,-267
-996,1553,-375,-1013,1421,-404,-997,1476,-266
-992,1547,-374,-1009,1416,-402,-993,1470,-265
-988,1541,-373,-1005,1410,-401,-989,1465,-264
-984,1535,-371,-1001,1405,-399,-985,1459,-263
-980,1529,-369,-997,1399,-397,-981,1453,-262
